"title","writer","pony","dialog"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note please, to the."
"Friendship is Magic, part 1","Lauren Faust","fluttershy","Take a note, to the."
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Take a note!!!!!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Take a note!!!!!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Take a note!!!!!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Take a note!!!!!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Take a note!!!!!"
"Friendship is Magic, part 1","Lauren Faust","Rarity","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rarity","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rarity","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rarity","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rarity","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Fluttershy","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Fluttershy","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Fluttershy","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Fluttershy","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Fluttershy","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Pinkie Pie","Woo-hoo!"
"Friendship is Magic, part 1","Lauren Faust","Spike","Okie okie."
